TABLE CalTimeCalib 124155
1527,      0.000
1528,      0.000
1529,      0.000
1530,      0.000
1531,      0.000
1532,     -6.094
1533,    -11.418
1534,     -5.368
1535,      5.707
1536,      0.000
1537,  -1009.570
1538,      0.000
1539,  -1013.730
1540,      0.000
1541,   -847.470
1542,      0.000
1543,   -847.556
1544,   -841.714
1545,   -676.994
1546,   -843.442
1547,   -678.930
1548,   -842.817
1549,   -678.424
1550,   -671.311
1551,      0.000
1552,   -672.543
1553,      0.000
1554,   -673.169
1555,      0.000
1556,  -1184.210
1557,  -1014.330
1558,  -1182.850
1559,  -1013.490
1560,   -346.231
1561,   -515.959
1562,   -345.887
1563,   -516.432
1564,     -2.611
1565,     -2.970
1566,     -2.495
1567,     -2.415
1568,     -2.553
1569,     -7.424
1570,    -10.454
1571,   -175.858
1572,    -15.606
1573,   -177.054
1574,    -13.262
1575,   -178.992
1576,   -184.324
1577,   -184.577
1578,   -185.824
1579,   -189.493
1580,   -349.262
1581,   -524.424
1582,   -350.324
1583,   -520.298
1584,   -681.831
1585,   -681.552
1586,   -683.009
1587,   -681.945
1588,   -682.709
1589,   -847.456
1590,   -683.405
1591,   -847.878
1592,   -849.508
1593,   -849.756
1594,   -849.445
1595,   -849.701
1596,  -1018.620
1597,  -1018.490
1598,  -1017.530
1599,  -1017.680
1600,  -1018.150
1601,  -1018.050
1602,  -1023.970
1603,  -1189.010
1604,  -1020.010
1605,  -1189.880
1606,  -1184.770
1607,  -1189.380
1608,  -1184.450
1609,  -1189.730
1610,     -2.512
1611,      3.159
1612,     -1.520
1613,     -0.784
1614,      2.644
1615,   -167.163
1616,      2.940
1617,   -171.160
1618,   -172.506
1619,   -167.802
1620,   -166.741
1621,   -167.010
1622,   -340.323
1623,   -337.619
1624,   -333.254
1625,   -338.305
1626,   -333.224
1627,   -338.076
1628,   -341.303
1629,   -506.379
1630,   -333.715
1631,   -504.152
1632,   -339.778
1633,   -509.303
1634,   -509.839
1635,   -510.197
1636,   -498.557
1637,   -503.593
1638,  -1189.900
1639,  -1185.810
1640,  -1190.270
1641,  -1185.150
1642,  -1190.890
1643,  -1185.690
1644,  -1190.690
1645,  -1016.340
1646,  -1191.565
1647,  -1016.230
1648,  -1192.340
1649,  -1017.660
1650,  -1017.210
1651,  -1017.500
1652,  -1017.490
1653,  -1017.490
1654,  -1005.816
1655,  -1005.689
1656,      0.000
1657,   -847.919
1658,      0.000
1659,   -848.733
1660,      0.000
1661,   -847.387
1662,      0.000
1663,   -676.308
1664,   -851.928
1665,   -676.808
1666,   -679.811
1667,      0.000
1668,   -674.643
1669,      0.000
1670,   -515.903
1671,   -510.632
1672,   -515.840
1673,   -510.335
1674,   -511.093
1675,   -341.354
1676,   -511.383
1677,   -341.437
1678,   -345.622
1679,   -345.189
1680,   -341.925
1681,   -346.221
1682,   -341.225
1683,   -346.004
1684,   -174.092
1685,      0.000
1686,   -175.252
1687,      0.000
1688,      0.000
1689,      0.000
1690,      0.000
1691,      0.000
1692,     -5.170
1693,     -9.830
1694,     -5.691
1695,    -11.670
1696,      0.000
1697,  -1008.550
1698,      0.000
1699,  -1009.820
1700,      0.000
1701,  -1014.350
1702,      0.000
1703,   -849.081
1704,      0.000
1705,   -847.321
1706,   -842.427
1707,   -678.238
1708,   -842.719
1709,   -673.378
1710,   -842.428
1711,   -678.407
1712,   -673.427
1713,      0.000
1714,   -672.241
1715,      0.000
1716,   -673.353
1717,      0.000
1718,  -1184.540
1719,   -998.779
1720,  -1184.780
1721,  -1014.730
1722,   -346.142
1723,   -516.038
1724,   -341.621
1725,   -511.568
1726,   -341.337
1727,   -511.599
1728,     -2.276
1729,     -2.033
1730,     -3.365
1731,     -2.951
1732,     -3.433
1733,     -3.302
1734,    -10.359
1735,   -175.674
1736,    -11.516
1737,   -177.337
1738,    -13.996
1739,   -179.133
1740,   -186.622
1741,   -186.229
1742,   -185.924
1743,   -188.120
1744,   -187.445
1745,   -187.547
1746,   -350.469
1747,   -525.581
1748,   -349.654
1749,   -519.800
1750,   -687.036
1751,   -681.518
1752,   -681.902
1753,   -681.337
1754,   -683.033
1755,   -847.422
1756,   -847.384
1757,      0.000
1758,   -849.768
1759,   -850.628
1760,   -848.629
1761,   -848.308
1762,  -1018.870
1763,  -1018.370
1764,  -1018.590
1765,  -1018.530
1766,  -1017.730
1767,  -1017.500
1768,  -1019.300
1769,  -1189.290
1770,  -1019.180
1771,  -1189.370
1772,  -1182.900
1773,  -1187.670
1774,  -1183.430
1775,  -1188.400
1776,     -1.373
1777,      4.285
1778,     -1.008
1779,     -0.326
1780,      4.008
1781,   -165.541
1782,      4.293
1783,   -165.112
1784,   -171.328
1785,   -166.922
1786,   -172.143
1787,   -167.247
1788,   -177.440
1789,   -177.255
1790,   -333.093
1791,   -337.935
1792,   -332.623
1793,   -337.685
1794,   -332.589
1795,   -337.675
1796,   -333.465
1797,   -498.041
1798,   -332.791
1799,   -508.954
1800,   -334.427
1801,   -504.192
1802,   -503.209
1803,   -503.258
1804,   -511.985
1805,   -512.791
1806,   -504.550
1807,   -503.819
1808,  -1172.910
1809,  -1178.920
1810,  -1191.010
1811,  -1185.480
1812,  -1190.790
1813,  -1185.940
1814,  -1191.837
1815,  -1017.980
1816,  -1193.590
1817,  -1018.770
1818,  -1192.070
1819,  -1017.170
1820,  -1017.660
1821,  -1017.790
1822,  -1017.930
1823,  -1018.120
1824,  -1017.580
1825,  -1017.670
1826,      0.000
1827,   -845.163
1828,      0.000
1829,   -847.617
1830,      0.000
1831,   -848.412
1832,      0.000
1833,   -677.013
1834,   -852.232
1835,   -676.690
1836,   -677.436
1837,      0.000
1838,   -675.455
1839,      0.000
1840,   -514.992
1841,   -509.852
1842,   -516.106
1843,   -510.729
1844,   -515.383
1845,   -510.494
1846,   -511.904
1847,   -342.576
1848,   -512.876
1849,   -343.272
1850,   -342.509
1851,   -346.802
1852,   -340.944
1853,   -345.264
1854,   -341.974
1855,   -347.107
1856,   -176.211
1857,      0.000
1858,   -174.655
1859,      0.000
1860,   -172.577
1861,      0.000
1862,      0.000
1863,      0.000
1864,     -5.936
1865,    -11.222
1866,     -7.102
1867,    -12.374
1868,      0.000
1869,  -1009.180
1870,      0.000
1871,  -1009.800
1872,      0.000
1873,  -1010.640
1874,      0.000
1875,   -847.510
1876,      0.000
1877,   -848.555
1878,   -842.593
1879,   -678.414
1880,   -846.690
1881,   -679.011
1882,   -842.386
1883,   -678.258
1884,   -843.878
1885,   -656.661
1886,   -673.413
1887,      0.000
1888,   -673.048
1889,      0.000
1890,   -671.960
1891,      0.000
1892,   -672.978
1893,      0.000
1894,  -1184.850
1895,  -1015.260
1896,  -1185.380
1897,  -1015.230
1898,   -342.531
1899,   -512.897
1900,   -342.164
1901,   -512.331
1902,   -342.379
1903,   -512.204
1904,     -3.163
1905,     -2.816
1906,     -3.950
1907,     -3.431
1908,     -3.497
1909,     -3.068
1910,    -10.501
1911,   -175.638
1912,    -12.093
1913,   -182.593
1914,    -15.478
1915,   -181.165
1916,   -187.351
1917,   -187.650
1918,   -186.670
1919,   -187.035
1920,   -186.312
1921,   -186.836
1922,   -349.667
1923,   -524.482
1924,   -350.743
1925,   -520.569
1926,   -688.807
1927,   -682.947
1928,   -686.892
1929,   -681.084
1930,   -688.319
1931,   -682.620
1932,   -682.092
1933,   -846.071
1934,   -681.664
1935,   -846.438
1936,   -849.574
1937,   -849.712
1938,   -849.314
1939,   -849.305
1940,  -1018.010
1941,  -1018.000
1942,  -1018.470
1943,  -1018.210
1944,  -1018.500
1945,  -1018.760
1946,  -1024.880
1947,  -1190.440
1948,  -1020.480
1949,  -1190.350
1950,  -1182.250
1951,  -1187.800
1952,  -1183.420
1953,  -1188.200
1954,      0.000
1955,  -1188.400
1956,     -0.995
1957,      4.035
1958,     -0.814
1959,      0.192
1960,      3.374
1961,   -166.179
1962,      3.800
1963,   -165.037
1964,   -172.074
1965,   -166.880
1966,   -167.453
1967,   -167.390
1968,   -172.621
1969,   -167.461
1970,   -341.570
1971,   -346.075
1972,   -333.244
1973,   -349.067
1974,   -331.674
1975,   -346.359
1976,   -343.056
1977,   -502.581
1978,   -334.065
1979,   -503.310
1980,   -337.670
1981,   -507.629
1982,   -332.527
1983,   -512.238
1984,   -507.730
1985,   -504.045
1986,   -508.350
1987,   -512.669
1988,   -498.306
1989,   -502.952
1990,  -1190.780
1991,  -1185.870
1992,  -1191.250
1993,  -1186.370
1994,  -1190.900
1995,  -1181.322
1996,  -1192.220
1997,  -1017.430
1998,  -1193.670
1999,  -1018.570
2000,  -1192.540
2001,  -1017.460
2002,  -1017.590
2003,  -1013.368
2004,  -1016.490
2005,  -1016.600
2006,  -1017.240
2007,  -1017.290
2008,  -1017.200
2009,  -1017.340
2010,      0.000
2011,   -847.191
2012,      0.000
2013,   -847.250
2014,      0.000
2015,   -847.542
2016,   -847.027
2017,   -676.312
2018,   -851.813
2019,   -676.016
2020,   -675.260
2021,      0.000
2022,   -677.544
2023,      0.000
2024,   -515.121
2025,   -510.776
2026,      0.000
2027,   -511.124
2028,      0.000
2029,   -511.204
2030,   -511.452
2031,   -341.952
2032,   -511.814
2033,   -342.394
2034,   -341.994
2035,   -346.663
2036,   -342.740
2037,   -347.030
2038,   -343.120
2039,   -347.450
2040,   -174.423
2041,      0.000
2042,      0.000
2043,      0.000
2044,   -171.565
2045,      0.000
2046,   -171.482
2047,      0.000
2048,     -4.351
2049,     -9.474
2050,     -7.959
2051,    -11.841
2052,     -6.644
2053,    -12.471
2054,      0.000
2055,  -1009.140
2056,      0.000
2057,  -1011.180
2058,      0.000
2059,  -1009.980
2060,      0.000
2061,   -848.683
2062,      0.000
2063,   -848.500
2064,   -846.847
2065,   -679.499
2066,   -842.984
2067,   -678.971
2068,   -843.502
2069,   -674.241
2070,   -667.808
2071,      0.000
2072,   -673.634
2073,      0.000
2074,   -672.320
2075,      0.000
2076,   -672.981
2077,      0.000
2078,  -1166.233
2079,   -995.643
2080,  -1186.030
2081,  -1015.970
2082,  -1186.690
2083,  -1016.540
2084,  -1171.750
2085,      0.000
2086,   -347.136
2087,   -517.325
2088,   -347.739
2089,   -517.891
2090,   -344.076
2091,   -513.948
2092,     -3.992
2093,     -6.546
2094,     -4.023
2095,     -3.885
2096,     -3.682
2097,     -3.517
2098,     -4.973
2099,     -3.993
2100,    -15.346
2101,   -181.322
2102,    -11.372
2103,   -181.432
2104,   -186.475
2105,   -186.968
2106,   -187.797
2107,   -188.055
2108,   -186.740
2109,   -186.743
2110,   -351.059
2111,   -521.540
2112,   -350.565
2113,   -525.284
2114,   -350.009
2115,   -524.744
2116,   -683.308
2117,   -682.399
2118,   -682.413
2119,   -681.657
2120,   -687.389
2121,   -681.862
2122,   -682.469
2123,   -846.534
2124,   -682.589
2125,   -847.201
2126,   -849.086
2127,   -849.350
2128,   -848.546
2129,   -849.142
2130,  -1019.780
2131,  -1019.220
2132,  -1019.020
2133,  -1018.010
2134,  -1019.030
2135,  -1018.620
2136,  -1019.730
2137,  -1189.750
2138,  -1018.310
2139,  -1188.170
2140,  -1183.270
2141,  -1188.650
2142,  -1183.360
2143,  -1188.670
2144,  -1183.770
2145,  -1188.110
2146,     -0.306
2147,      4.766
2148,     -1.537
2149,      4.321
2150,      3.597
2151,   -165.733
2152,      4.201
2153,   -164.985
2154,   -166.401
2155,   -166.601
2156,   -168.542
2157,   -168.499
2158,   -168.409
2159,   -168.317
2160,   -341.276
2161,   -349.327
2162,   -332.052
2163,   -337.018
2164,   -333.000
2165,   -498.259
2166,   -333.233
2167,   -498.375
2168,   -332.649
2169,   -502.510
2170,   -502.275
2171,   -502.422
2172,   -512.206
2173,   -511.242
2174,   -502.638
2175,   -502.548
2176,   -497.929
2177,   -502.420
2178,  -1190.270
2179,  -1180.953
2180,  -1190.280
2181,  -1185.080
2182,  -1191.880
2183,  -1187.050
2184,  -1191.110
2185,  -1185.360
2186,  -1191.500
2187,  -1021.330
2188,  -1192.580
2189,  -1017.220
2190,  -1190.930
2191,  -1015.690
2192,  -1017.620
2193,  -1017.900
2194,  -1016.150
2195,  -1016.070
2196,      0.000
2197,   -847.801
2198,      0.000
2199,   -848.083
2200,      0.000
2201,   -847.416
2202,   -847.776
2203,   -677.035
2204,   -848.050
2205,   -677.766
2206,   -675.550
2207,      0.000
2208,   -676.417
2209,      0.000
2210,   -677.107
2211,      0.000
2212,   -514.922
2213,   -510.001
2214,   -514.480
2215,   -510.487
2216,   -518.026
2217,   -511.306
2218,   -512.659
2219,   -344.040
2220,   -512.280
2221,   -342.814
2222,   -511.964
2223,   -342.594
2224,   -342.815
2225,   -346.742
2226,   -343.372
2227,   -347.578
2228,      0.000
2229,      0.000
2230,   -175.190
2231,      0.000
2232,   -175.518
2233,      0.000
2234,   -172.800
2235,      0.000
2236,   -172.775
2237,      0.000
2238,     -6.391
2239,    -11.232
2240,     -6.488
2241,    -11.924
2242,     -6.782
2243,    -11.118
2244,      0.000
2245,  -1009.990
2246,      0.000
2247,  -1015.500
2248,      0.000
2249,   -848.207
2250,      0.000
2251,   -848.691
2252,      0.000
2253,   -834.371
2254,   -843.388
2255,      0.000
2256,   -842.691
2257,   -678.342
2258,   -655.568
2259,      0.000
2260,   -673.125
2261,      0.000
2262,   -673.424
2263,      0.000
2264,  -1184.200
2265,  -1014.820
2266,  -1183.620
2267,  -1014.410
2268,  -1185.430
2269,  -1015.170
2270,  -1185.730
2271,  -1016.150
2272,   -342.291
2273,   -512.686
2274,   -343.080
2275,   -513.176
2276,   -347.540
2277,   -513.072
2278,     -3.224
2279,     -3.161
2280,     -3.775
2281,     -3.907
2282,     -3.065
2283,     -2.778
2284,     -4.847
2285,     -4.763
2286,    -14.292
2287,   -179.253
2288,    -16.290
2289,   -181.836
2290,   -184.015
2291,   -182.822
2292,   -188.519
2293,   -189.185
2294,   -187.777
2295,   -187.844
2296,   -350.660
2297,   -526.040
2298,   -351.052
2299,   -526.146
2300,   -689.135
2301,   -683.610
2302,   -684.407
2303,   -684.004
2304,   -688.759
2305,   -683.417
2306,   -683.103
2307,   -847.559
2308,   -683.103
2309,   -846.804
2310,   -849.198
2311,   -849.383
2312,   -850.177
2313,   -850.084
2314,   -849.782
2315,   -849.936
2316,  -1018.560
2317,  -1018.560
2318,  -1019.590
2319,  -1019.210
2320,  -1021.180
2321,  -1190.730
2322,  -1024.520
2323,  -1189.720
2324,  -1019.120
2325,  -1184.380
2326,  -1183.470
2327,  -1188.400
2328,  -1184.320
2329,  -1188.960
2330,  -1184.700
2331,  -1189.590
2332,      0.000
2333,     -1.763
2334,     -1.506
2335,     -0.150
2336,     -0.756
2337,      5.436
2338,      2.649
2339,   -167.076
2340,      3.066
2341,   -171.311
2342,   -166.098
2343,   -166.212
2344,   -172.913
2345,   -167.813
2346,   -171.853
2347,   -166.713
2348,   -347.603
2349,   -338.280
2350,   -332.529
2351,   -337.441
2352,   -508.443
2353,   -503.284
2354,   -502.377
2355,   -502.629
2356,   -502.772
2357,   -502.326
2358,   -497.803
2359,   -503.573
2360,  -1185.398
2361,  -1177.280
2362,  -1191.590
2363,  -1186.060
2364,  -1189.920
2365,  -1184.580
2366,  -1190.770
2367,  -1185.200
2368,  -1191.880
2369,  -1012.322
2370,      0.000
2371,   -846.884
2372,      0.000
2373,   -848.273
2374,      0.000
2375,   -847.802
2376,   -851.800
2377,   -676.466
2378,   -851.656
2379,   -675.988
2380,   -852.211
2381,   -676.582
2382,   -676.167
2383,      0.000
2384,   -680.575
2385,      0.000
2386,   -675.676
2387,      0.000
2388,   -517.037
2389,   -510.154
2390,   -517.506
2391,   -510.639
2392,   -511.992
2393,   -342.427
2394,   -511.406
2395,   -342.134
2396,   -510.635
2397,   -341.418
2398,   -512.361
2399,   -343.038
2400,   -343.407
2401,   -348.003
2402,   -347.265
2403,   -347.097
2404,   -175.273
2405,      0.000
2406,   -175.559
2407,      0.000
2408,   -175.463
2409,      0.000
2410,   -173.432
2411,      0.000
2412,   -172.589
2413,      0.000
2414,   -173.212
2415,      0.000
2416,     -5.751
2417,    -10.891
2418,     -4.953
2419,    -11.699
2420,      0.000
2421,  -1009.740
2422,      0.000
2423,  -1010.850
2424,      0.000
2425,  -1014.560
2426,      0.000
2427,   -848.413
2428,      0.000
2429,   -848.026
2430,      0.000
2431,   -831.525
2432,  -1185.350
2433,  -1014.950
2434,  -1183.990
2435,  -1013.460
2436,  -1185.120
2437,  -1014.560
2438,  -1185.410
2439,  -1015.080
2440,   -342.628
2441,   -512.708
2442,   -342.084
2443,   -509.939
2444,   -345.995
2445,   -512.809
2446,   -346.292
2447,   -516.545
2448,     -3.275
2449,     -3.261
2450,   -188.458
2451,   -189.128
2452,   -182.582
2453,   -183.082
2454,   -188.756
2455,   -189.094
2456,   -351.507
2457,   -526.322
2458,      0.000
2459,   -526.431
2460,   -351.930
2461,   -526.354
2462,   -686.948
2463,   -681.682
2464,   -687.812
2465,   -682.080
2466,   -683.007
2467,   -847.197
2468,   -683.302
2469,   -847.969
2470,   -683.536
2471,   -847.728
2472,   -850.367
2473,   -850.394
2474,   -850.324
2475,   -850.697
2476,   -849.802
2477,   -849.940
2478,  -1019.300
2479,  -1019.290
2480,  -1019.340
2481,  -1019.490
2482,  -1019.840
2483,  -1190.610
2484,  -1020.330
2485,  -1190.360
2486,  -1020.020
2487,  -1190.090
2488,  -1020.650
2489,  -1190.630
2490,  -1184.470
2491,  -1189.150
2492,  -1183.550
2493,  -1188.210
2494,     -2.326
2495,      3.629
2496,     -1.767
2497,     -1.394
2498,     -1.975
2499,      4.246
2500,      3.368
2501,   -166.107
2502,      0.398
2503,   -169.000
2504,      3.929
2505,   -165.473
2506,   -182.906
2507,   -177.985
2508,   -167.319
2509,   -166.972
2510,   -167.897
2511,   -167.589
2512,      0.000
2513,   -847.678
2514,   -847.468
2515,   -677.355
2516,   -851.861
2517,   -676.062
2518,   -852.679
2519,   -677.025
2520,   -851.888
2521,   -676.157
2522,   -675.262
2523,      0.000
2524,   -675.688
2525,      0.000
2526,   -676.170
2527,      0.000
2528,   -517.023
2529,   -510.016
2530,   -515.163
2531,   -510.559
2532,   -512.745
2533,   -343.411
2534,   -512.558
2535,   -343.286
2536,   -511.923
2537,   -342.521
2538,   -511.516
2539,   -343.428
2540,   -342.848
2541,   -347.019
2542,   -175.364
2543,      0.000
2544,      0.000
2545,      0.000
2546,   -175.666
2547,      0.000
2548,      0.000
2549,      0.000
2550,   -173.532
2551,      0.000
2552,   -171.327
2553,      0.000
2554,     -5.264
2555,    -11.010
2556,     -6.023
2557,    -11.970
2558,     -6.214
2559,    -11.694
2560,      0.000
2561,  -1010.010
2562,      0.000
2563,  -1011.450
2564,      0.000
2565,      0.000
2566,      0.000
2567,   -847.864
2568,   -188.729
2569,   -188.754
2570,   -351.756
2571,   -526.966
2572,   -351.458
2573,   -526.955
2574,   -352.519
2575,   -527.426
2576,   -351.955
2577,   -521.966
2578,   -682.797
2579,   -681.954
2580,   -683.985
2581,   -683.609
2582,   -683.488
2583,   -847.347
2584,   -684.131
2585,   -848.542
2586,   -684.050
2587,   -848.293
2588,   -850.601
2589,   -851.242
2590,   -849.736
2591,   -849.909
2592,   -850.686
2593,   -850.984
2594,  -1019.850
2595,  -1019.470
2596,  -1020.040
2597,  -1190.130
2598,  -1023.433
2599,  -1184.310
2600,  -1019.620
2601,  -1189.890
2602,  -1020.250
2603,  -1189.620
2604,  -1182.520
2605,  -1188.080
2606,  -1183.490
2607,  -1188.860
2608,     -1.293
2609,      5.645
2610,     -2.881
2611,      3.189
2612,    -13.765
2613,     -9.003
2614,      3.097
2615,   -166.228
2616,      1.866
2617,   -167.539
2618,      2.657
2619,   -166.380
2620,      2.357
2621,   -166.902
2622,   -167.455
2623,   -166.768
2624,   -847.194
2625,   -676.707
2626,      0.000
2627,   -676.703
2628,   -675.749
2629,      0.000
2630,   -677.352
2631,      0.000
2632,   -677.491
2633,      0.000
2634,      0.000
2635,   -510.866
2636,      0.000
2637,   -510.929
2638,      0.000
2639,   -511.262
2640,   -511.922
2641,   -342.360
2642,      0.000
2643,      0.000
2644,      0.000
2645,      0.000
2646,      0.000
2647,      0.000
2648,   -173.005
2649,      0.000
2650,     -5.649
2651,    -11.646
2652,     -6.196
2653,    -11.355
2654,     -5.297
2655,    -11.092
2656,      0.000
2657,  -1010.320
2658,      0.000
2659,  -1010.740
2660,   -350.765
2661,   -525.538
2662,   -352.600
2663,   -527.411
2664,   -688.739
2665,   -683.259
2666,   -687.656
2667,   -682.090
2668,   -684.319
2669,   -683.449
2670,   -683.108
2671,   -847.418
2672,   -683.846
2673,   -848.548
2674,   -683.945
2675,   -848.577
2676,   -850.219
2677,   -850.930
2678,  -1024.430
2679,  -1189.910
2680,  -1183.980
2681,  -1189.410
2682,  -1181.910
2683,  -1187.310
2684,  -1182.430
2685,  -1188.890
2686,     -1.953
2687,      3.480
2688,     -1.709
2689,      4.390
2690,    -14.220
2691,     -7.946
2692,      2.918
2693,   -171.669
2694,     -1.949
2695,   -165.585
2696,      0.000
2697,      0.000
2698,      0.000
2699,      0.000
2700,      0.000
2701,      0.000
2702,      0.000
2703,      0.000
2704,      0.000
2705,      0.000
2706,      0.000
2707,      0.000
2708,      0.000
2709,      0.000
2710,      0.000
2711,      0.000
2712,      0.000
2713,      0.000
2714,      0.000
2715,      0.000
2716,      0.000
2717,      0.000
2718,      0.000
2719,      0.000
