TABLE CalTimeCalib 123680
1409,-846.483
1410,0
1411,-677.527
1412,-334.773
1413,-345.455
1414,-341.992
1415,-346.746
1416,-342.415
1417,-346.799
1418,0
1419,-847.818
1420,0
1421,-847.651
1422,0
1423,-847.828
1424,-842.456
1425,-678.296
1426,-842.681
1427,-678.707
1428,-673.031
1429,0
1430,-672.666
1431,0
1432,-673.255
1433,0
1434,-1184.42
1435,-1014.39
1436,-1183.87
1437,-1013.08
1438,-340.9
1439,-511.39
1440,-341.337
1441,-511.463
1442,-2.52523
1443,-2.22638
1444,-2.13227
1445,-1.99497
1446,-8.96409
1447,-174.964
1448,-9.21149
1449,-169.41
1450,-10.8738
1451,-175.83
1452,-183.289
1453,-162.681
1454,-186.983
1455,-186.209
1456,-1018.74
1457,-1018.86
1458,-1018.86
1459,-1018.69
1460,-1019.23
1461,-1019.13
1462,2.52557
1463,-172.337
1464,-167.85
1465,-167.787
1466,-332.787
1467,-337.613
1468,-332.103
1469,-336.946
1470,-333.053
1471,-337.892
1472,-333.23
1473,-503.009
1474,-334.212
1475,-503.856
1476,-334.58
1477,-503.339
1478,-502.657
1479,-502.752
1480,-502.918
1481,-503.052
1482,-1190.03
1483,-1185.18
1484,-1190.04
1485,-1184.65
1486,-1192.66
1487,-1018.11
1488,-1192.3
1489,-1017.67
1490,-1191.96
1491,-1022.2
1492,-1016.49
1493,-1016.54
1494,-1016.6
1495,-1017.34
1496,-1016.81
1497,-1017.04
1498,0
1499,-847.683
1500,0
1501,-848.151
1502,0
1503,-676.26
1504,0
1505,-676.984
1506,-676.356
1507,0
1508,-676.041
1509,0
1510,-516.566
1511,-510.984
1512,-515.509
1513,-510.905
1514,-512.581
1515,-343.048
1516,-510.826
1517,-341.386
1518,-341.491
1519,-345.728
1520,-341.715
1521,-346.216
1522,-340.326
1523,-344.802
1524,-172.722
1525,0
1526,-174.616
1527,0
1528,0
1529,0
1530,0
1531,0
1532,-6.09437
1533,-11.4178
1534,-5.36754
1535,-10.5664
1536,0
1537,-1009.57
1538,0
1539,-1013.73
1540,0
1541,-847.47
1542,0
1543,-847.556
1544,-841.714
